1926,Medium variant,Maldives,,462,Country,5501,2045-2050,2.7,64.0,123.4,109.4,34.1,2.6,0.1
1927,Medium variant,Maldives,,462,Country,5501,2050-2055,2.5,61.4,123.7,112.2,34.6,2.5,0.1
1928,Medium variant,Maldives,,462,Country,5501,2055-2060,2.5,58.8,123.4,114.7,35.6,2.5,0.1
1929,Medium variant,Maldives,,462,Country,5501,2060-2065,2.6,56.6,123.0,117.5,37.3,2.7,0.1
1930,Medium variant,Maldives,,462,Country,5501,2065-2070,2.7,54.3,121.9,119.8,39.4,3.0,0.1
1931,Medium variant,Maldives,,462,Country,5501,2070-2075,2.9,52.1,119.9,121.7,42.1,3.5,0.1
1932,Medium variant,Maldives,,462,Country,5501,2075-2080,3.3,49.8,117.4,123.2,45.5,4.2,0.1
1933,Medium variant,Maldives,,462,Country,5501,2080-2085,3.8,47.4,114.1,124.2,49.6,5.3,0.2
1934,Medium variant,Maldives,,462,Country,5501,2085-2090,4.5,44.9,109.9,124.4,54.4,7.0,0.3
1935,Medium variant,Maldives,,462,Country,5501,2090-2095,5.4,42.4,105.0,123.9,60.0,9.6,0.4
1936,Medium variant,Maldives,,462,Country,5501,2095-2100,6.7,39.4,98.8,122.0,66.1,13.6,0.7
1937,Medium variant,Nepal,,524,Country,5501,2020-2025,61.5,146.9,95.3,37.2,11.8,5.4,1.7
1938,Medium variant,Nepal,,524,Country,5501,2025-2030,57.8,142.3,91.1,32.5,9.0,4.1,1.5
1939,Medium variant,Nepal,,524,Country,5501,2030-2035,54.5,138.9,89.0,29.8,7.4,3.4,1.3
1940,Medium variant,Nepal,,524,Country,5501,2035-2040,51.4,136.1,88.5,28.5,6.5,3.0,1.2
1941,Medium variant,Nepal,,524,Country,5501,2040-2045,48.4,133.9,89.5,28.4,6.1,2.7,1.1
1942,Medium variant,Nepal,,524,Country,5501,2045-2050,45.6,132.2,92.0,29.7,6.2,2.7,1.1
1943,Medium variant,Nepal,,524,Country,5501,2050-2055,42.7,130.3,95.9,32.2,6.6,2.7,1.0
1944,Medium variant,Nepal,,524,Country,5501,2055-2060,39.3,127.1,100.2,35.9,7.4,2.9,1.0
1945,Medium variant,Nepal,,524,Country,5501,2060-2065,35.6,122.6,105.1,41.3,8.8,3.2,1.0
1946,Medium variant,Nepal,,524,Country,5501,2065-2070,31.6,116.0,109.8,48.3,10.9,3.8,1.0
1947,Medium variant,Nepal,,524,Country,5501,2070-2075,27.1,106.9,113.6,57.2,14.0,4.5,1.0
1948,Medium variant,Nepal,,524,Country,5501,2075-2080,22.5,95.6,116.2,68.2,18.7,5.4,1.0
1949,Medium variant,Nepal,,524,Country,5501,2080-2085,17.9,82.2,116.3,81.0,25.4,6.8,0.9
1950,Medium variant,Nepal,,524,Country,5501,2085-2090,13.6,67.4,113.2,94.7,34.9,8.5,0.9
1951,Medium variant,Nepal,,524,Country,5501,2090-2095,9.7,52.3,106.3,107.9,47.8,10.6,0.8
1952,Medium variant,Nepal,,524,Country,5501,2095-2100,6.5,38.3,95.9,118.4,64.1,13.2,0.7
1953,Medium variant,Pakistan,,586,Country,5501,2020-2025,35.8,169.9,204.1,156.8,60.5,15.5,5.0
1954,Medium variant,Pakistan,,586,Country,5501,2025-2030,33.3,161.0,191.3,147.1,51.0,11.3,3.6
1955,Medium variant,Pakistan,,586,Country,5501,2030-2035,30.9,152.6,180.1,138.9,43.8,8.5,2.6
1956,Medium variant,Pakistan,,586,Country,5501,2035-2040,28.9,145.1,170.9,132.5,38.4,6.6,2.0
1957,Medium variant,Pakistan,,586,Country,5501,2040-2045,27.1,138.5,163.5,127.8,34.5,5.3,1.5
1958,Medium variant,Pakistan,,586,Country,5501,2045-2050,25.4,131.7,156.4,123.5,31.5,4.4,1.2
1959,Medium variant,Pakistan,,586,Country,5501,2050-2055,23.8,125.5,150.6,120.4,29.4,3.8,1.0
1960,Medium variant,Pakistan,,586,Country,5501,2055-2060,22.3,119.0,145.0,117.7,27.8,3.4,0.8
1961,Medium variant,Pakistan,,586,Country,5501,2060-2065,20.9,113.1,140.6,116.0,26.9,3.1,0.7
1962,Medium variant,Pakistan,,586,Country,5501,2065-2070,19.5,106.9,136.1,114.5,26.4,2.9,0.6
1963,Medium variant,Pakistan,,586,Country,5501,2070-2075,18.2,101.1,132.4,113.9,26.4,2.9,0.6
1964,Medium variant,Pakistan,,586,Country,5501,2075-2080,17.0,95.5,129.3,113.9,26.9,2.9,0.5
1965,Medium variant,Pakistan,,586,Country,5501,2080-2085,15.8,89.8,126.3,114.1,27.9,3.0,0.5
1966,Medium variant,Pakistan,,586,Country,5501,2085-2090,14.8,84.4,124.0,115.1,29.4,3.2,0.5
1967,Medium variant,Pakistan,,586,Country,5501,2090-2095,13.7,78.9,121.7,116.3,31.4,3.5,0.5
1968,Medium variant,Pakistan,,586,Country,5501,2095-2100,12.7,73.5,119.6,118.1,34.2,4.0,0.5
1969,Medium variant,Sri Lanka,,144,Country,5501,2020-2025,19.7,84.9,149.6,118.3,44.1,8.4,0.6
1970,Medium variant,Sri Lanka,,144,Country,5501,2025-2030,18.7,82.2,147.2,116.4,40.0,6.8,0.4
1971,Medium variant,Sri Lanka,,144,Country,5501,2030-2035,17.7,79.5,144.5,114.5,36.8,5.7,0.3
1972,Medium variant,Sri Lanka,,144,Country,5501,2035-2040,16.7,77.1,142.3,113.3,34.2,4.9,0.2
1973,Medium variant,Sri Lanka,,144,Country,5501,2040-2045,15.9,74.9,140.3,112.5,32.3,4.3,0.2
1974,Medium variant,Sri Lanka,,144,Country,5501,2045-2050,15.2,72.8,138.5,112.0,30.9,3.9,0.2
1975,Medium variant,Sri Lanka,,144,Country,5501,2050-2055,14.5,70.9,137.0,112.0,30.0,3.5,0.1
1976,Medium variant,Sri Lanka,,144,Country,5501,2055-2060,13.9,69.1,135.6,112.3,29.5,3.3,0.1
1977,Medium variant,Sri Lanka,,144,Country,5501,2060-2065,13.3,67.3,134.2,112.8,29.4,3.2,0.1
1978,Medium variant,Sri Lanka,,144,Country,5501,2065-2070,12.7,65.7,133.0,113.7,29.6,3.2,0.1
1979,Medium variant,Sri Lanka,,144,Country,5501,2070-2075,12.2,64.1,131.8,114.8,30.2,3.2,0.1
1980,Medium variant,Sri Lanka,,144,Country,5501,2075-2080,11.7,62.4,130.4,116.1,31.2,3.3,0.1
1981,Medium variant,Sri Lanka,,144,Country,5501,2080-2085,11.2,60.7,128.9,117.4,32.5,3.5,0.1
1982,Medium variant,Sri Lanka,,144,Country,5501,2085-2090,10.8,58.9,127.3,118.9,34.3,3.8,0.1
1983,Medium variant,Sri Lanka,,144,Country,5501,2090-2095,10.3,57.0,125.3,120.3,36.4,4.2,0.1
1984,Medium variant,Sri Lanka,,144,Country,5501,2095-2100,9.8,55.0,123.1,121.7,39.1,4.7,0.2
1985,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2020-2025,20.1,100.7,112.6,77.6,36.5,13.6,1.8
1986,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2025-2030,19.2,94.0,109.4,81.8,40.2,16.1,1.9
1987,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2030-2035,18.8,89.3,107.6,82.9,43.6,18.7,1.9
1988,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2035-2040,18.6,84.5,105.8,83.8,45.6,20.7,1.9
1989,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2040-2045,18.5,79.9,104.5,85.0,47.3,22.6,2.1
1990,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2045-2050,18.2,75.5,103.0,86.5,48.8,24.1,2.2
1991,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2050-2055,17.6,71.5,101.4,88.6,50.4,25.3,2.2
1992,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2055-2060,16.8,67.9,100.2,90.9,52.1,25.7,2.2
1993,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2060-2065,16.0,64.5,99.4,93.5,54.1,25.4,2.1
1994,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2065-2070,15.2,61.2,99.0,96.4,56.0,24.4,2.0
1995,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2070-2075,14.3,58.0,98.5,99.6,57.9,23.2,1.9
1996,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2075-2080,13.5,55.1,98.1,103.4,59.8,21.7,1.8
1997,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2080-2085,12.6,52.2,97.6,107.4,61.7,20.0,1.7
1998,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2085-2090,11.6,49.3,97.0,111.5,63.6,18.2,1.5
1999,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2090-2095,10.7,46.5,96.4,115.7,65.5,16.6,1.3
2000,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2095-2100,9.9,43.7,95.6,119.9,67.3,15.1,1.2
2001,Medium variant,Eastern Asia,,906,Subregion,1832,2020-2025,7.1,99.1,112.3,69.9,29.9,12.2,0.9
2002,Medium variant,Eastern Asia,,906,Subregion,1832,2025-2030,7.1,94.1,111.5,73.0,33.1,15.7,1.0
2003,Medium variant,Eastern Asia,,906,Subregion,1832,2030-2035,7.1,89.0,111.0,75.5,37.4,19.4,1.0
2004,Medium variant,Eastern Asia,,906,Subregion,1832,2035-2040,7.1,83.7,110.0,77.5,40.6,22.9,1.0
2005,Medium variant,Eastern Asia,,906,Subregion,1832,2040-2045,7.0,78.4,109.2,79.7,43.2,26.3,1.0
2006,Medium variant,Eastern Asia,,906,Subregion,1832,2045-2050,6.9,73.0,108.1,82.1,45.8,29.1,0.9
2007,Medium variant,Eastern Asia,,906,Subregion,1832,2050-2055,6.9,68.1,106.7,85.0,48.2,31.0,0.9
2008,Medium variant,Eastern Asia,,906,Subregion,1832,2055-2060,6.8,63.8,105.4,88.4,50.7,31.8,0.9
2009,Medium variant,Eastern Asia,,906,Subregion,1832,2060-2065,6.8,59.8,104.5,92.2,53.6,31.7,0.9
2010,Medium variant,Eastern Asia,,906,Subregion,1832,2065-2070,6.8,56.1,103.7,96.1,56.4,30.5,0.9
2011,Medium variant,Eastern Asia,,906,Subregion,1832,2070-2075,6.7,52.4,102.7,100.3,59.0,28.5,0.9
2012,Medium variant,Eastern Asia,,906,Subregion,1832,2075-2080,6.7,49.1,101.8,105.1,61.6,26.1,0.8
2013,Medium variant,Eastern Asia,,906,Subregion,1832,2080-2085,6.6,45.9,100.6,110.2,64.1,23.3,0.8
2014,Medium variant,Eastern Asia,,906,Subregion,1832,2085-2090,6.5,42.9,99.3,115.4,66.4,20.5,0.8
2015,Medium variant,Eastern Asia,,906,Subregion,1832,2090-2095,6.5,40.0,97.7,120.8,68.7,17.8,0.7
2016,Medium variant,Eastern Asia,,906,Subregion,1832,2095-2100,6.4,37.3,95.9,126.1,70.8,15.5,0.7
2017,Medium variant,China,7,156,Country,906,2020-2025,7.7,110.9,117.9,65.2,26.0,12.4,1.1
2018,Medium variant,China,7,156,Country,906,2025-2030,7.7,104.8,117.9,67.2,28.8,16.0,1.1
2019,Medium variant,China,7,156,Country,906,2030-2035,7.7,98.7,117.4,69.3,31.7,19.8,1.1
2020,Medium variant,China,7,156,Country,906,2035-2040,7.6,92.3,116.3,71.3,34.5,23.6,1.1
2021,Medium variant,China,7,156,Country,906,2040-2045,7.5,86.4,115.3,73.7,37.4,27.1,1.1
2022,Medium variant,China,7,156,Country,906,2045-2050,7.5,80.7,114.0,76.2,40.2,29.9,1.0
2023,Medium variant,China,7,156,Country,906,2050-2055,7.4,75.4,112.7,79.2,43.1,31.9,1.0
2024,Medium variant,China,7,156,Country,906,2055-2060,7.3,70.3,111.5,82.5,45.9,32.8,1.0
2025,Medium variant,China,7,156,Country,906,2060-2065,7.3,65.7,110.4,86.4,48.8,32.6,1.0
2026,Medium variant,China,7,156,Country,906,2065-2070,7.2,61.5,109.4,90.8,51.8,31.3,1.0
2027,Medium variant,China,7,156,Country,906,2070-2075,7.2,57.4,108.3,95.6,54.6,29.0,0.9
2028,Medium variant,China,7,156,Country,906,2075-2080,7.1,53.7,107.2,100.9,57.5,26.1,0.9
2029,Medium variant,China,7,156,Country,906,2080-2085,7.1,50.1,106.0,106.5,60.2,22.9,0.9
2030,Medium variant,China,7,156,Country,906,2085-2090,7.0,46.6,104.5,112.4,62.8,19.7,0.8
2031,Medium variant,China,7,156,Country,906,2090-2095,6.9,43.4,102.8,118.4,65.2,16.6,0.8
2032,Medium variant,China,7,156,Country,906,2095-2100,6.9,40.2,100.8,124.5,67.4,13.9,0.8
2033,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2020-2025,2.4,16.1,57.7,109.8,78.8,17.2,0.6
2034,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2025-2030,2.2,13.5,54.8,114.9,89.1,21.4,0.7
2035,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2030-2035,2.0,11.5,52.1,118.3,97.3,25.3,0.8
2036,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2035-2040,1.8,10.2,50.1,120.9,103.9,29.0,0.8
2037,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2040-2045,1.7,9.3,48.8,122.7,108.3,31.9,0.9
2038,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2045-2050,1.7,8.8,48.3,124.3,111.0,34.0,0.9
2039,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2050-2055,1.7,8.7,48.8,126.0,112.1,35.3,0.9
2040,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2055-2060,1.8,8.8,49.3,127.3,113.2,35.7,0.9
2041,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2060-2065,1.8,8.9,49.8,128.5,114.3,36.0,0.9
2042,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2065-2070,1.8,9.0,50.2,129.5,115.2,36.3,1.0
2043,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2070-2075,1.8,9.0,50.5,130.3,115.9,36.5,1.0
2044,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2075-2080,1.8,9.1,50.7,130.8,116.4,36.7,1.0
2045,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2080-2085,1.8,9.1,50.8,131.2,116.7,36.8,1.0
2046,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2085-2090,1.8,9.1,51.0,131.7,117.1,36.9,1.0
2047,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2090-2095,1.8,9.1,51.1,131.9,117.3,37.0,1.0
2048,Medium variant,"China, Hong Kong SAR",8,344,Country,906,2095-2100,1.8,9.2,51.2,132.2,117.6,37.1,1.0
2049,Medium variant,"China, Macao SAR",9,446,Country,906,2020-2025,2.0,45.6,84.0,77.6,42.9,6.9,0.3
2050,Medium variant,"China, Macao SAR",9,446,Country,906,2025-2030,1.7,49.4,88.7,81.2,46.7,7.4,0.3
2051,Medium variant,"China, Macao SAR",9,446,Country,906,2030-2035,1.5,52.3,92.2,84.0,49.9,7.8,0.3
2052,Medium variant,"China, Macao SAR",9,446,Country,906,2035-2040,1.4,54.5,94.9,86.4,52.7,8.2,0.3
2053,Medium variant,"China, Macao SAR",9,446,Country,906,2040-2045,1.3,56.1,97.2,88.8,55.3,8.6,0.3
2054,Medium variant,"China, Macao SAR",9,446,Country,906,2045-2050,1.2,57.2,99.0,91.2,57.6,9.0,0.3
2055,Medium variant,"China, Macao SAR",9,446,Country,906,2050-2055,1.2,57.3,100.0,93.1,59.4,9.3,0.3
2056,Medium variant,"China, Macao SAR",9,446,Country,906,2055-2060,1.3,57.1,100.9,95.5,61.1,9.7,0.3
2057,Medium variant,"China, Macao SAR",9,446,Country,906,2060-2065,1.4,56.2,101.3,97.8,62.4,10.1,0.3
2058,Medium variant,"China, Macao SAR",9,446,Country,906,2065-2070,1.5,54.9,101.7,100.6,63.7,10.6,0.3
2059,Medium variant,"China, Macao SAR",9,446,Country,906,2070-2075,1.8,53.1,101.6,103.3,64.6,11.0,0.4
2060,Medium variant,"China, Macao SAR",9,446,Country,906,2075-2080,2.2,50.8,101.3,106.3,65.2,11.4,0.4
2061,Medium variant,"China, Macao SAR",9,446,Country,906,2080-2085,2.7,48.4,100.9,109.8,65.7,11.9,0.5
2062,Medium variant,"China, Macao SAR",9,446,Country,906,2085-2090,3.5,45.5,100.2,113.3,65.9,12.4,0.5
2063,Medium variant,"China, Macao SAR",9,446,Country,906,2090-2095,4.8,42.4,99.2,117.0,65.8,12.9,0.6
2064,Medium variant,"China, Macao SAR",9,446,Country,906,2095-2100,6.7,39.1,97.9,120.8,65.4,13.5,0.7
2065,Medium variant,"China, Taiwan Province of China",,158,Country,906,2020-2025,3.2,12.4,51.2,100.6,67.3,12.2,0.2
2066,Medium variant,"China, Taiwan Province of China",,158,Country,906,2025-2030,2.6,9.0,44.8,106.2,82.1,16.6,0.2
2067,Medium variant,"China, Taiwan Province of China",,158,Country,906,2030-2035,2.2,6.8,39.7,109.8,94.1,21.3,0.2
2068,Medium variant,"China, Taiwan Province of China",,158,Country,906,2035-2040,1.9,5.5,36.0,112.4,102.6,25.9,0.2
2069,Medium variant,"China, Taiwan Province of China",,158,Country,906,2040-2045,1.7,4.6,33.7,114.8,107.6,30.0,0.3
2070,Medium variant,"China, Taiwan Province of China",,158,Country,906,2045-2050,1.7,4.2,32.8,118.1,110.1,33.5,0.3
2071,Medium variant,"China, Taiwan Province of China",,158,Country,906,2050-2055,1.7,4.1,33.1,121.7,110.3,35.7,0.3
2072,Medium variant,"China, Taiwan Province of China",,158,Country,906,2055-2060,1.7,4.2,33.7,123.8,112.2,36.3,0.3
2073,Medium variant,"China, Taiwan Province of China",,158,Country,906,2060-2065,1.7,4.3,34.2,125.6,113.8,36.9,0.3
2074,Medium variant,"China, Taiwan Province of China",,158,Country,906,2065-2070,1.7,4.3,34.6,127.0,115.1,37.3,0.3
2075,Medium variant,"China, Taiwan Province of China",,158,Country,906,2070-2075,1.7,4.4,35.0,128.4,116.4,37.7,0.3
2076,Medium variant,"China, Taiwan Province of China",,158,Country,906,2075-2080,1.8,4.4,35.2,129.3,117.2,38.0,0.3
2077,Medium variant,"China, Taiwan Province of China",,158,Country,906,2080-2085,1.8,4.4,35.5,130.5,118.2,38.3,0.3
2078,Medium variant,"China, Taiwan Province of China",,158,Country,906,2085-2090,1.8,4.5,35.8,131.3,119.0,38.6,0.3
2079,Medium variant,"China, Taiwan Province of China",,158,Country,906,2090-2095,1.8,4.5,36.0,132.1,119.7,38.8,0.3
2080,Medium variant,"China, Taiwan Province of China",,158,Country,906,2095-2100,1.8,4.5,36.2,132.8,120.3,39.0,0.3
2081,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2020-2025,0.3,38.2,183.2,136.8,12.2,1.4,0.4
2082,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2025-2030,0.2,33.7,175.4,144.5,10.9,1.1,0.4
2083,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2030-2035,0.2,30.0,167.9,150.9,9.9,0.9,0.4
2084,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2035-2040,0.2,27.2,161.9,157.0,9.3,0.8,0.4
2085,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2040-2045,0.2,25.0,156.3,162.1,8.8,0.7,0.4
2086,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2045-2050,0.2,23.3,151.6,166.5,8.6,0.6,0.4
2087,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2050-2055,0.2,22.1,147.4,170.1,8.5,0.6,0.4
2088,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2055-2060,0.2,21.2,144.1,173.2,8.7,0.6,0.4
2089,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2060-2065,0.2,20.7,141.3,175.7,9.0,0.6,0.4
2090,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2065-2070,0.2,20.5,138.9,177.5,9.6,0.6,0.4
2091,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2070-2075,0.2,20.6,136.7,178.4,10.4,0.7,0.4
2092,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2075-2080,0.2,21.0,134.9,178.9,11.6,0.8,0.4
2093,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2080-2085,0.3,21.6,133.1,178.3,13.0,0.9,0.5
2094,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2085-2090,0.4,22.6,131.5,177.3,15.0,1.1,0.5
2095,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2090-2095,0.5,23.8,129.7,175.0,17.5,1.4,0.5
2096,Medium variant,Dem. People's Republic of Korea,,408,Country,906,2095-2100,0.6,25.3,127.6,171.8,20.8,1.8,0.6
2097,Medium variant,Japan,,392,Country,906,2020-2025,3.2,23.2,70.5,99.9,61.5,14.8,0.3
2098,Medium variant,Japan,,392,Country,906,2025-2030,2.8,20.4,66.6,103.6,68.1,18.5,0.3
2099,Medium variant,Japan,,392,Country,906,2030-2035,2.6,18.4,63.9,107.7,74.5,22.5,0.3
2100,Medium variant,Japan,,392,Country,906,2035-2040,2.4,16.9,61.5,110.5,79.6,26.2,0.3
2101,Medium variant,Japan,,392,Country,906,2040-2045,2.3,15.9,59.7,112.7,83.5,29.3,0.3
2102,Medium variant,Japan,,392,Country,906,2045-2050,2.2,15.2,58.8,114.6,86.2,31.7,0.3
2103,Medium variant,Japan,,392,Country,906,2050-2055,2.2,15.0,58.7,116.2,87.8,33.2,0.3
2104,Medium variant,Japan,,392,Country,906,2055-2060,2.2,15.2,59.4,117.7,89.0,33.6,0.3
2105,Medium variant,Japan,,392,Country,906,2060-2065,2.3,15.3,60.0,118.9,89.9,33.9,0.3
2106,Medium variant,Japan,,392,Country,906,2065-2070,2.3,15.5,60.5,119.9,90.7,34.2,0.3
2107,Medium variant,Japan,,392,Country,906,2070-2075,2.3,15.6,61.0,120.8,91.3,34.5,0.3
2108,Medium variant,Japan,,392,Country,906,2075-2080,2.3,15.7,61.4,121.6,91.9,34.7,0.3
2109,Medium variant,Japan,,392,Country,906,2080-2085,2.3,15.8,61.7,122.2,92.4,34.9,0.3
2110,Medium variant,Japan,,392,Country,906,2085-2090,2.3,15.8,62.0,122.8,92.8,35.0,0.3
2111,Medium variant,Japan,,392,Country,906,2090-2095,2.3,15.9,62.2,123.3,93.2,35.2,0.3
2112,Medium variant,Japan,,392,Country,906,2095-2100,2.3,16.0,62.5,123.8,93.5,35.3,0.4
2113,Medium variant,Mongolia,,496,Country,906,2020-2025,33.2,136.3,143.4,125.1,85.4,22.0,0.8
2114,Medium variant,Mongolia,,496,Country,906,2025-2030,35.2,123.3,128.0,120.7,87.3,22.1,0.5
2115,Medium variant,Mongolia,,496,Country,906,2030-2035,37.0,112.0,115.2,116.8,89.1,22.3,0.3
2116,Medium variant,Mongolia,,496,Country,906,2035-2040,38.5,102.3,104.6,113.5,90.6,22.3,0.2
2117,Medium variant,Mongolia,,496,Country,906,2040-2045,39.7,93.9,95.8,110.6,91.8,22.4,0.2
2118,Medium variant,Mongolia,,496,Country,906,2045-2050,40.6,86.8,88.6,108.5,93.0,22.5,0.1
2119,Medium variant,Mongolia,,496,Country,906,2050-2055,41.1,80.5,82.6,106.5,93.8,22.5,0.1
2120,Medium variant,Mongolia,,496,Country,906,2055-2060,41.4,75.2,78.0,105.4,94.7,22.5,0.1
2121,Medium variant,Mongolia,,496,Country,906,2060-2065,41.3,70.7,74.3,104.6,95.3,22.5,0.1
2122,Medium variant,Mongolia,,496,Country,906,2065-2070,40.8,66.9,71.5,104.4,95.9,22.5,0.1
2123,Medium variant,Mongolia,,496,Country,906,2070-2075,40.0,63.6,69.5,104.4,96.1,22.5,0.0
2124,Medium variant,Mongolia,,496,Country,906,2075-2080,38.8,60.7,68.1,104.9,96.2,22.5,0.0
2125,Medium variant,Mongolia,,496,Country,906,2080-2085,37.3,58.3,67.3,105.7,96.0,22.4,0.0
2126,Medium variant,Mongolia,,496,Country,906,2085-2090,35.4,56.0,67.0,106.6,95.5,22.2,0.0
2127,Medium variant,Mongolia,,496,Country,906,2090-2095,33.3,54.2,67.3,108.1,94.8,22.0,0.0
2128,Medium variant,Mongolia,,496,Country,906,2095-2100,31.0,52.6,68.1,109.7,93.9,21.8,0.0
2129,Medium variant,Republic of Korea,,410,Country,906,2020-2025,1.1,8.8,28.9,103.0,67.4,5.6,0.2
2130,Medium variant,Republic of Korea,,410,Country,906,2025-2030,0.9,7.2,19.6,102.8,81.4,6.7,0.2
2131,Medium variant,Republic of Korea,,410,Country,906,2030-2035,0.9,6.5,15.0,108.4,96.9,8.4,0.2
2132,Medium variant,Republic of Korea,,410,Country,906,2035-2040,0.8,6.1,12.1,113.6,107.7,10.2,0.2
2133,Medium variant,Republic of Korea,,410,Country,906,2040-2045,0.8,6.0,10.6,119.9,114.8,12.2,0.2
2134,Medium variant,Republic of Korea,,410,Country,906,2045-2050,0.9,6.2,9.9,126.8,118.5,14.5,0.2
2135,Medium variant,Republic of Korea,,410,Country,906,2050-2055,0.9,6.5,10.3,131.6,123.0,15.0,0.3
2136,Medium variant,Republic of Korea,,410,Country,906,2055-2060,0.9,6.7,10.6,135.7,126.9,15.5,0.3
2137,Medium variant,Republic of Korea,,410,Country,906,2060-2065,1.0,6.8,10.9,139.4,130.2,15.9,0.3
2138,Medium variant,Republic of Korea,,410,Country,906,2065-2070,1.0,7.0,11.1,142.4,133.1,16.2,0.3
2139,Medium variant,Republic of Korea,,410,Country,906,2070-2075,1.0,7.1,11.3,145.1,135.6,16.5,0.3
2140,Medium variant,Republic of Korea,,410,Country,906,2075-2080,1.0,7.2,11.5,147.1,137.4,16.8,0.3
2141,Medium variant,Republic of Korea,,410,Country,906,2080-2085,1.0,7.3,11.6,148.9,139.2,17.0,0.3
2142,Medium variant,Republic of Korea,,410,Country,906,2085-2090,1.0,7.4,11.7,150.2,140.4,17.1,0.3
2143,Medium variant,Republic of Korea,,410,Country,906,2090-2095,1.1,7.4,11.8,151.4,141.5,17.3,0.3
2144,Medium variant,Republic of Korea,,410,Country,906,2095-2100,1.1,7.5,11.9,152.7,142.7,17.4,0.3
2145,Medium variant,South-Eastern Asia,,920,Subregion,1832,2020-2025,41.6,103.3,113.4,95.8,53.1,17.0,4.1
2146,Medium variant,South-Eastern Asia,,920,Subregion,1832,2025-2030,39.3,93.8,105.9,98.6,57.2,17.2,4.1
2147,Medium variant,South-Eastern Asia,,920,Subregion,1832,2030-2035,38.2,89.8,101.9,95.7,55.6,16.9,4.1
2148,Medium variant,South-Eastern Asia,,920,Subregion,1832,2035-2040,37.0,85.8,98.8,94.4,54.4,16.4,4.3
2149,Medium variant,South-Eastern Asia,,920,Subregion,1832,2040-2045,36.0,82.2,96.6,93.9,54.0,16.1,4.4
2150,Medium variant,South-Eastern Asia,,920,Subregion,1832,2045-2050,34.9,79.2,94.8,93.9,53.9,15.9,4.5
2151,Medium variant,South-Eastern Asia,,920,Subregion,1832,2050-2055,33.5,76.6,93.3,94.3,54.0,15.6,4.4
2152,Medium variant,South-Eastern Asia,,920,Subregion,1832,2055-2060,31.8,74.1,92.3,94.8,54.3,15.3,4.3
2153,Medium variant,South-Eastern Asia,,920,Subregion,1832,2060-2065,29.8,71.6,91.8,95.6,54.8,15.1,4.1
