2252,Mediumvariant,Mongolia,,496,Country,906,2055,175,178,173,166,158,157,166,181,174,134,103,105,121,130,95,70,47,25,10,2,0
2253,Mediumvariant,Mongolia,,496,Country,906,2060,169,175,177,173,165,158,157,166,180,173,132,100,102,114,119,81,54,30,12,3,0
2254,Mediumvariant,Mongolia,,496,Country,906,2065,163,168,175,177,172,164,157,156,165,179,171,130,97,97,105,102,63,35,15,4,1
2255,Mediumvariant,Mongolia,,496,Country,906,2070,162,163,168,174,177,172,164,156,155,164,177,167,126,93,89,91,80,41,18,5,1
2256,Mediumvariant,Mongolia,,496,Country,906,2075,163,162,163,168,174,176,171,163,156,154,162,174,163,121,86,78,72,54,22,6,1
2257,Mediumvariant,Mongolia,,496,Country,906,2080,163,162,162,163,167,173,175,171,163,155,152,159,169,156,112,76,63,50,29,8,2
2258,Mediumvariant,Mongolia,,496,Country,906,2085,161,163,162,161,162,167,173,175,170,162,153,150,155,163,147,100,62,44,27,11,2
2259,Mediumvariant,Mongolia,,496,Country,906,2090,157,161,162,162,161,162,166,172,174,169,160,151,147,150,154,132,83,44,25,11,3
2260,Mediumvariant,Mongolia,,496,Country,906,2095,153,157,161,162,162,160,161,166,172,173,168,158,148,142,142,139,110,60,25,10,3
2261,Mediumvariant,Mongolia,,496,Country,906,2100,150,153,157,161,162,161,160,161,165,171,172,166,155,144,135,129,117,81,35,11,3
2262,Mediumvariant,RepublicofKorea,,410,Country,906,2020,923,1098,1102,1187,1533,1629,1549,1823,1909,2107,2147,2079,1919,1391,1068,898,680,379,143,35,4
2263,Mediumvariant,RepublicofKorea,,410,Country,906,2025,845,923,1098,1105,1193,1537,1631,1549,1820,1903,2097,2131,2056,1885,1346,998,775,501,212,52,7
2264,Mediumvariant,RepublicofKorea,,410,Country,906,2030,830,846,924,1104,1114,1201,1542,1632,1548,1815,1894,2083,2111,2024,1830,1265,872,584,290,81,11
2265,Mediumvariant,RepublicofKorea,,410,Country,906,2035,834,831,847,929,1113,1122,1206,1543,1631,1544,1808,1883,2065,2081,1970,1730,1119,672,351,118,18
2266,Mediumvariant,RepublicofKorea,,410,Country,906,2040,775,835,832,853,939,1121,1128,1208,1543,1628,1539,1798,1868,2038,2030,1871,1546,880,418,149,28
2267,Mediumvariant,RepublicofKorea,,410,Country,906,2045,741,776,836,837,862,947,1126,1130,1209,1541,1623,1531,1785,1846,1993,1937,1688,1239,565,186,38
2268,Mediumvariant,RepublicofKorea,,410,Country,906,2050,727,742,777,841,846,870,953,1129,1131,1207,1536,1616,1521,1766,1809,1910,1764,1377,819,263,51
2269,Mediumvariant,RepublicofKorea,,410,Country,906,2055,686,729,743,783,851,855,876,956,1130,1130,1205,1530,1606,1507,1734,1741,1753,1462,937,399,75
2270,Mediumvariant,RepublicofKorea,,410,Country,906,2060,650,687,730,748,792,859,861,880,957,1130,1128,1201,1522,1592,1482,1674,1610,1475,1022,476,118
2271,Mediumvariant,RepublicofKorea,,410,Country,906,2065,644,651,688,735,758,801,865,864,881,957,1128,1125,1195,1510,1569,1436,1559,1373,1057,540,154
2272,Mediumvariant,RepublicofKorea,,410,Country,906,2070,644,645,652,693,745,766,807,869,866,882,956,1125,1120,1186,1490,1524,1345,1347,1008,581,189
2273,Mediumvariant,RepublicofKorea,,410,Country,906,2075,629,645,646,657,703,753,773,811,871,866,881,954,1120,1113,1172,1451,1436,1177,1012,574,218
2274,Mediumvariant,RepublicofKorea,,410,Country,906,2080,611,630,646,652,667,712,760,776,813,871,866,879,951,1114,1101,1145,1375,1271,903,597,235
2275,Mediumvariant,RepublicofKorea,,410,Country,906,2085,598,612,631,651,662,676,718,763,779,813,871,864,877,946,1103,1077,1090,1229,995,551,257
2276,Mediumvariant,RepublicofKorea,,410,Country,906,2090,578,599,613,637,661,670,682,722,766,779,813,869,862,873,938,1082,1031,984,980,627,260
2277,Mediumvariant,RepublicofKorea,,410,Country,906,2095,560,579,600,619,646,670,677,686,724,767,779,812,867,859,866,921,1039,939,799,638,297
2278,Mediumvariant,RepublicofKorea,,410,Country,906,2100,554,561,580,606,629,655,676,681,689,725,767,779,811,864,853,852,889,955,775,536,326
2279,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2020,27204,27781,26846,26756,26756,26583,25223,25145,23036,21696,19696,17046,14034,10211,6895,4576,2979,1490,562,145,28
2280,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2025,26654,27070,27687,26693,26506,26486,26332,24976,24861,22701,21259,19109,16285,13091,9131,5708,3327,1793,708,197,39
2281,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2030,26154,26536,26986,27547,26466,26258,26254,26095,24715,24524,22271,20662,18303,15249,11781,7639,4219,2036,857,255,53
2282,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2035,25492,26051,26461,26858,27332,26234,26040,26031,25841,24402,24087,21681,19843,17202,13799,9953,5741,2640,991,308,70
2283,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2040,24870,25398,25979,26338,26652,27103,26023,25827,25787,25532,23994,23486,20871,18714,15649,11755,7586,3676,1317,361,85
2284,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2045,24345,24784,25331,25861,26138,26432,26896,25818,25596,25492,25129,23431,22657,19751,17111,13436,9065,4947,1888,492,100
2285,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2050,23767,24265,24721,25217,25667,25924,26233,26695,25598,25317,25108,24574,22657,21504,18147,14802,10477,6000,2593,727,134
2286,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2055,23084,23692,24204,24611,25028,25459,25733,26044,26479,25335,24956,24581,23811,21577,19839,15816,11669,7033,3196,1018,199
2287,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2060,22358,23013,23634,24097,24426,24825,25274,25553,25844,26223,24996,24460,23856,22744,20007,17395,12604,7948,3806,1275,285
2288,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2065,21643,22291,22957,23530,23917,24229,24647,25102,25365,25609,25894,24531,23779,22841,21183,17681,13985,8706,4375,1541,370
2289,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2070,20968,21580,22238,22856,23354,23724,24056,24483,24925,25146,25310,25444,23892,22822,21349,18847,14384,9776,4873,1803,457
2290,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2075,20369,20908,21528,22139,22684,23166,23557,23901,24317,24722,24869,24900,24826,22990,21405,19093,15488,10226,5550,2043,546
2291,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2080,19796,20311,20857,21431,21970,22500,23005,23409,23745,24129,24466,24491,24337,23951,21649,19247,15809,11174,5940,2360,634
2292,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2085,19209,19740,20262,20763,21266,21790,22344,22863,23264,23572,23894,24116,23971,23535,22639,19586,16063,11518,6616,2597,738
2293,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2090,18601,19156,19692,20169,20600,21090,21640,22210,22727,23103,23357,23574,23637,23230,22324,20604,16503,11837,6904,2964,841
2294,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2095,18013,18550,19109,19601,20009,20428,20944,21511,22083,22580,22907,23065,23136,22952,22103,20429,17522,12338,7204,3135,981
2295,Mediumvariant,South-EasternAsia,,920,Subregion,1832,2100,17465,17963,18504,19019,19443,19840,20286,20821,21393,21947,22401,22640,22666,22507,21902,20324,17524,13278,7662,3333,1075
2296,Mediumvariant,BruneiDarussalam,,96,Country,920,2020,15,17,15,16,17,16,18,18,17,16,14,11,8,6,3,2,1,1,0,0,0
2297,Mediumvariant,BruneiDarussalam,,96,Country,920,2025,14,15,17,15,16,17,16,18,18,17,15,13,10,8,5,3,1,1,0,0,0
2298,Mediumvariant,BruneiDarussalam,,96,Country,920,2030,13,14,15,17,15,16,17,16,18,17,16,15,13,10,7,4,2,1,0,0,0
2299,Mediumvariant,BruneiDarussalam,,96,Country,920,2035,13,13,14,15,17,15,16,16,16,17,17,16,15,12,9,6,3,1,0,0,0
2300,Mediumvariant,BruneiDarussalam,,96,Country,920,2040,12,13,13,14,15,17,15,16,16,16,17,17,16,14,11,8,5,2,1,0,0
2301,Mediumvariant,BruneiDarussalam,,96,Country,920,2045,12,12,13,13,14,15,17,15,16,16,16,17,16,15,13,10,6,3,1,0,0
2302,Mediumvariant,BruneiDarussalam,,96,Country,920,2050,12,12,12,13,13,14,15,17,15,16,16,16,16,16,14,11,8,4,1,0,0
2303,Mediumvariant,BruneiDarussalam,,96,Country,920,2055,11,12,12,12,13,13,14,15,16,15,16,16,15,16,15,12,9,5,2,0,0
2304,Mediumvariant,BruneiDarussalam,,96,Country,920,2060,11,11,12,12,12,13,13,14,15,16,15,15,15,15,15,13,10,6,3,1,0
2305,Mediumvariant,BruneiDarussalam,,96,Country,920,2065,10,11,11,12,12,12,13,13,14,15,16,14,15,15,14,13,11,7,3,1,0
2306,Mediumvariant,BruneiDarussalam,,96,Country,920,2070,10,10,11,11,12,12,12,13,13,14,15,16,14,15,14,12,11,7,4,1,0
2307,Mediumvariant,BruneiDarussalam,,96,Country,920,2075,10,10,10,11,11,12,12,12,13,13,14,15,16,14,14,13,10,8,4,1,0
2308,Mediumvariant,BruneiDarussalam,,96,Country,920,2080,9,10,10,10,11,11,12,12,12,12,13,14,14,15,13,13,11,8,4,1,0
2309,Mediumvariant,BruneiDarussalam,,96,Country,920,2085,9,9,10,10,10,11,11,12,12,12,12,13,13,14,14,12,11,8,4,2,0
2310,Mediumvariant,BruneiDarussalam,,96,Country,920,2090,9,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,10,8,5,2,0
2311,Mediumvariant,BruneiDarussalam,,96,Country,920,2095,8,9,9,9,10,10,10,11,11,12,12,12,12,12,13,12,12,8,5,2,0
2312,Mediumvariant,BruneiDarussalam,,96,Country,920,2100,8,8,9,9,9,10,10,10,11,11,12,12,12,12,12,12,11,9,5,2,0
2313,Mediumvariant,Cambodia,,116,Country,920,2020,872,859,801,727,754,780,639,851,334,422,391,356,277,219,133,80,40,16,4,1,0
2314,Mediumvariant,Cambodia,,116,Country,920,2025,840,866,853,792,714,741,768,629,838,327,411,378,336,251,185,100,50,19,5,1,0
2315,Mediumvariant,Cambodia,,116,Country,920,2030,815,835,862,845,778,701,730,757,619,824,319,398,358,307,214,141,64,25,7,1,0
2316,Mediumvariant,Cambodia,,116,Country,920,2035,811,811,831,853,831,766,691,720,746,609,807,309,379,329,264,165,92,33,9,2,0
2317,Mediumvariant,Cambodia,,116,Country,920,2040,812,807,808,823,841,819,755,681,710,735,597,785,295,350,286,208,111,49,12,2,0
2318,Mediumvariant,Cambodia,,116,Country,920,2045,796,809,804,800,811,828,808,746,672,700,722,581,752,273,307,228,142,60,19,3,0
2319,Mediumvariant,Cambodia,,116,Country,920,2050,766,793,806,797,787,799,818,799,737,663,688,704,558,702,242,248,160,80,25,5,0
2320,Mediumvariant,Cambodia,,116,Country,920,2055,732,763,790,798,784,775,788,808,790,727,652,672,679,523,627,199,177,92,34,7,1
2321,Mediumvariant,Cambodia,,116,Country,920,2060,708,729,761,783,786,773,765,779,800,780,716,638,649,639,471,520,144,105,40,10,1
2322,Mediumvariant,Cambodia,,116,Country,920,2065,687,705,727,754,771,775,763,757,771,790,769,701,618,614,579,395,386,88,48,12,1
2323,Mediumvariant,Cambodia,,116,Country,920,2070,662,685,703,720,742,759,765,754,749,762,779,754,680,586,559,491,298,240,41,15,2
2324,Mediumvariant,Cambodia,,116,Country,920,2075,634,660,683,696,708,730,750,757,747,741,752,766,733,647,537,479,376,190,116,13,2
2325,Mediumvariant,Cambodia,,116,Country,920,2080,606,632,658,676,685,697,721,742,749,739,732,740,745,699,597,464,372,244,94,38,2
2326,Mediumvariant,Cambodia,,116,Country,920,2085,580,603,630,651,664,673,688,714,735,742,730,720,721,713,648,520,365,247,124,32,6
2327,Mediumvariant,Cambodia,,116,Country,920,2090,558,578,602,623,640,653,665,681,707,728,734,719,703,692,664,570,415,247,129,44,6
2328,Mediumvariant,Cambodia,,116,Country,920,2095,536,556,576,595,612,629,645,658,674,700,720,723,703,677,648,589,460,286,133,47,8
2329,Mediumvariant,Cambodia,,116,Country,920,2100,515,534,554,570,584,601,621,638,652,668,693,710,708,678,635,578,480,322,157,50,9
2330,Mediumvariant,Indonesia,,360,Country,920,2020,11566,11887,11175,11310,11028,10278,10018,10603,9787,8997,7947,6660,5245,3576,2525,1685,1002,385,113,17,1
2331,Mediumvariant,Indonesia,,360,Country,920,2025,11298,11514,11856,11104,11192,10908,10170,9910,10471,9625,8787,7679,6322,4838,3137,2016,1141,522,136,24,2
2332,Mediumvariant,Indonesia,,360,Country,920,2030,11109,11254,11487,11790,10995,11080,10804,10069,9795,10312,9417,8512,7318,5864,4280,2538,1395,613,193,30,3
2333,Mediumvariant,Indonesia,,360,Country,920,2035,10938,11070,11230,11426,11685,10890,10981,10705,9960,9654,10105,9145,8142,6825,5232,3512,1795,774,237,45,4
2334,Mediumvariant,Indonesia,,360,Country,920,2040,10754,10903,11048,11171,11325,11580,10795,10885,10596,9826,9473,9833,8776,7632,6138,4349,2536,1027,311,58,6
2335,Mediumvariant,Indonesia,,360,Country,920,2045,10515,10722,10883,10991,11073,11223,11485,10704,10780,10462,9653,9236,9466,8265,6915,5165,3204,1495,431,81,8
2336,Mediumvariant,Indonesia,,360,Country,920,2050,10216,10485,10703,10827,10895,10974,11133,11394,10605,10653,10291,9429,8915,8953,7539,5884,3875,1942,651,117,12
2337,Mediumvariant,Indonesia,,360,Country,920,2055,9910,10189,10466,10648,10734,10800,10887,11047,11296,10487,10490,10068,9124,8466,8218,6483,4491,2411,878,186,18
2338,Mediumvariant,Indonesia,,360,Country,920,2060,9620,9884,10171,10413,10557,10640,10715,10806,10956,11178,10337,10278,9767,8696,7815,7135,5027,2865,1131,263,29
2339,Mediumvariant,Indonesia,,360,Country,920,2065,9356,9596,9867,10119,10324,10466,10559,10638,10721,10848,11029,10143,9992,9340,8071,6847,5617,3284,1390,354,44
2340,Mediumvariant,Indonesia,,360,Country,920,2070,9097,9333,9580,9816,10032,10235,10387,10486,10559,10621,10713,10836,9880,9585,8711,7129,5465,3750,1646,454,63
2341,Mediumvariant,Indonesia,,360,Country,920,2075,8847,9074,9317,9530,9731,9945,10159,10317,10410,10466,10497,10537,10575,9504,8980,7754,5765,3726,1940,561,85
2342,Mediumvariant,Indonesia,,360,Country,920,2080,8587,8825,9059,9268,9446,9646,9872,10093,10246,10324,10351,10336,10301,10200,8943,8052,6348,4011,1987,690,111
2343,Mediumvariant,Indonesia,,360,Country,920,2085,8320,8566,8811,9011,9186,9363,9575,9808,10026,10166,10218,10203,10121,9960,9635,8072,6667,4500,2200,736,145
2344,Mediumvariant,Indonesia,,360,Country,920,2090,8054,8300,8552,8764,8930,9104,9294,9515,9746,9952,10068,10082,10005,9808,9443,8751,6756,4811,2538,848,166
2345,Mediumvariant,Indonesia,,360,Country,920,2095,7814,8035,8287,8506,8683,8850,9038,9237,9457,9678,9861,9942,9900,9717,9330,8626,7398,4958,2786,1017,201
2346,Mediumvariant,Indonesia,,360,Country,920,2100,7592,7795,8022,8241,8426,8605,8785,8982,9182,9393,9595,9746,9775,9633,9272,8569,7361,5515,2944,1159,252
2347,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2020,391,378,372,350,343,334,293,248,209,178,146,119,93,70,48,30,16,6,2,0,0
2348,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2025,380,386,375,367,339,332,325,288,245,205,173,140,112,84,59,36,18,7,2,0,0
2349,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2030,366,376,384,370,356,328,324,320,284,241,200,167,132,102,71,44,22,8,2,0,0
2350,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2035,352,362,374,378,360,346,320,319,317,280,236,193,158,121,87,55,28,10,2,0,0
2351,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2040,340,349,360,369,368,349,338,316,316,313,275,229,184,146,105,68,36,14,3,0,0
2352,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2045,328,337,347,355,359,358,342,334,313,312,307,267,219,171,128,83,46,18,5,1,0
2353,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2050,313,325,335,342,345,348,350,338,331,310,307,300,257,204,152,103,57,24,6,1,0
2354,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2055,297,310,323,330,332,335,341,346,335,328,305,300,289,241,182,124,72,31,9,1,0
2355,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2060,282,294,308,318,321,322,328,337,344,332,323,299,290,272,216,151,88,40,12,2,0
2356,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2065,269,280,292,303,309,311,315,324,335,341,328,317,289,274,246,181,109,50,16,3,0
2357,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2070,257,266,278,288,294,299,304,311,322,333,337,322,308,275,250,208,133,64,21,4,0
2358,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2075,244,254,264,273,278,284,292,300,310,320,329,331,313,293,252,213,156,80,27,6,1
2359,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2080,232,242,252,260,264,268,277,288,299,307,317,323,323,299,270,217,162,96,36,8,1
2360,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2085,221,230,240,247,250,254,262,274,287,297,304,312,316,309,277,234,167,102,44,11,1
2361,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2090,210,219,228,235,238,241,247,259,273,285,294,300,305,303,288,242,183,107,48,14,2
2362,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2095,200,208,217,223,226,228,234,244,257,271,283,290,294,294,283,253,191,120,53,16,3
2363,Mediumvariant,LaoPeople'sDemocraticRepublic,,418,Country,920,2100,190,198,206,212,214,216,222,231,243,256,269,279,284,284,275,251,202,127,60,18,3
2364,Mediumvariant,Malaysia,10,458,Country,920,2020,1279,1217,1188,1293,1389,1414,1417,1286,989,921,834,709,606,468,343,193,120,52,15,3,0
2365,Mediumvariant,Malaysia,10,458,Country,920,2025,1285,1280,1218,1198,1311,1405,1424,1421,1285,983,908,815,685,574,422,284,140,69,22,4,0
2366,Mediumvariant,Malaysia,10,458,Country,920,2030,1241,1286,1281,1228,1216,1327,1415,1428,1419,1277,970,888,788,650,521,354,210,83,30,6,1
2367,Mediumvariant,Malaysia,10,458,Country,920,2035,1175,1243,1288,1292,1246,1232,1337,1419,1427,1411,1261,950,861,751,594,442,266,128,38,9,1
2368,Mediumvariant,Malaysia,10,458,Country,920,2040,1112,1177,1245,1298,1310,1262,1242,1342,1419,1419,1394,1236,924,824,691,510,338,167,60,12,2
2369,Mediumvariant,Malaysia,10,458,Country,920,2045,1082,1114,1178,1255,1316,1326,1273,1248,1342,1412,1403,1369,1204,886,762,599,396,217,81,20,2
2370,Mediumvariant,Malaysia,10,458,Country,920,2050,1080,1084,1116,1189,1273,1333,1337,1278,1249,1336,1397,1380,1336,1158,824,666,472,261,109,28,4
2371,Mediumvariant,Malaysia,10,458,Country,920,2055,1084,1082,1086,1126,1207,1290,1344,1342,1279,1244,1324,1376,1349,1288,1082,727,533,318,134,39,5
2372,Mediumvariant,Malaysia,10,458,Country,920,2060,1067,1086,1083,1097,1145,1224,1301,1349,1343,1275,1233,1305,1347,1304,1209,963,590,367,169,50,8
2373,Mediumvariant,Malaysia,10,458,Country,920,2065,1030,1069,1087,1094,1115,1162,1235,1307,1351,1339,1265,1217,1279,1305,1229,1084,791,414,200,65,10
2374,Mediumvariant,Malaysia,10,458,Country,920,2070,989,1032,1070,1098,1113,1132,1173,1241,1309,1347,1329,1249,1195,1242,1235,1110,901,566,232,79,14
2375,Mediumvariant,Malaysia,10,458,Country,920,2075,961,991,1033,1081,1117,1130,1144,1180,1243,1305,1338,1314,1228,1163,1180,1123,933,656,326,95,18
2376,Mediumvariant,Malaysia,10,458,Country,920,2080,947,963,993,1044,1100,1134,1142,1151,1182,1241,1297,1323,1293,1197,1109,1080,954,691,387,138,23
2377,Mediumvariant,Malaysia,10,458,Country,920,2085,942,949,965,1004,1063,1117,1146,1149,1153,1180,1234,1285,1304,1263,1145,1020,926,718,418,169,34
2378,Mediumvariant,Malaysia,10,458,Country,920,2090,933,944,951,976,1023,1080,1129,1153,1151,1152,1175,1223,1267,1275,1212,1060,884,709,445,189,44
2379,Mediumvariant,Malaysia,10,458,Country,920,2095,915,935,946,962,995,1040,1092,1136,1156,1150,1147,1165,1207,1241,1227,1127,926,686,449,207,52
2380,Mediumvariant,Malaysia,10,458,Country,920,2100,892,918,937,957,981,1013,1052,1100,1139,1155,1146,1138,1151,1185,1198,1148,994,730,445,216,60
2381,Mediumvariant,Myanmar,,104,Country,920,2020,2232,2241,2413,2531,2392,2234,2116,2020,1958,1832,1644,1389,1159,911,523,323,179,73,18,2,0
2382,Mediumvariant,Myanmar,,104,Country,920,2025,2219,2215,2233,2393,2498,2359,2203,2088,1989,1920,1781,1578,1304,1046,766,390,196,79,21,3,0
2383,Mediumvariant,Myanmar,,104,Country,920,2030,2203,2206,2209,2223,2376,2478,2339,2181,2062,1955,1872,1714,1486,1181,884,576,240,89,23,4,0
2384,Mediumvariant,Myanmar,,104,Country,920,2035,2154,2192,2201,2200,2208,2359,2459,2318,2157,2029,1909,1804,1618,1350,1004,670,359,110,27,4,0
2385,Mediumvariant,Myanmar,,104,Country,920,2040,2064,2145,2187,2193,2186,2192,2342,2439,2294,2125,1984,1844,1708,1476,1155,768,424,168,34,5,0
2386,Mediumvariant,Myanmar,,104,Country,920,2045,1974,2057,2141,2179,2179,2171,2177,2324,2415,2262,2080,1920,1749,1564,1270,892,493,203,54,6,0
2387,Mediumvariant,Myanmar,,104,Country,920,2050,1899,1968,2053,2133,2167,2165,2157,2161,2303,2384,2217,2016,1826,1609,1355,991,582,242,67,11,1
2388,Mediumvariant,Myanmar,,104,Country,920,2055,1845,1893,1965,2046,2121,2153,2152,2143,2143,2275,2340,2153,1923,1688,1404,1070,659,293,82,14,1
2389,Mediumvariant,Myanmar,,104,Country,920,2060,1805,1841,1890,1959,2035,2108,2141,2138,2125,2118,2235,2276,2060,1785,1483,1121,724,341,103,18,2
2390,Mediumvariant,Myanmar,,104,Country,920,2065,1757,1801,1838,1884,1948,2023,2096,2128,2122,2102,2083,2177,2183,1920,1580,1198,773,385,124,23,2
2391,Mediumvariant,Myanmar,,104,Country,920,2070,1700,1753,1798,1832,1874,1936,2011,2084,2112,2100,2070,2033,2094,2044,1712,1292,841,422,146,29,3
2392,Mediumvariant,Myanmar,,104,Country,920,2075,1639,1696,1751,1792,1822,1863,1926,2000,2070,2092,2069,2023,1960,1969,1835,1415,923,472,165,35,4
2393,Mediumvariant,Myanmar,,104,Country,920,2080,1580,1636,1694,1745,1782,1811,1853,1915,1987,2051,2063,2025,1955,1851,1780,1534,1029,531,192,42,5
2394,Mediumvariant,Myanmar,,104,Country,920,2085,1534,1578,1634,1689,1735,1772,1802,1843,1903,1970,2024,2022,1962,1852,1683,1503,1134,607,223,51,6
2395,Mediumvariant,Myanmar,,104,Country,920,2090,1495,1531,1576,1629,1679,1725,1763,1792,1832,1887,1946,1987,1963,1866,1695,1435,1128,685,264,62,7
2396,Mediumvariant,Myanmar,,104,Country,920,2095,1459,1492,1529,1570,1620,1670,1717,1754,1782,1817,1866,1912,1932,1873,1716,1459,1094,698,308,76,10
2397,Mediumvariant,Myanmar,,104,Country,920,2100,1419,1456,1491,1524,1561,1610,1661,1708,1744,1769,1798,1835,1863,1849,1732,1490,1128,692,324,93,12
2398,Mediumvariant,Philippines,,608,Country,920,2020,5166,5552,5329,5055,4913,4672,4080,3610,3255,2876,2578,2174,1778,1349,952,597,378,166,59,13,2
2399,Mediumvariant,Philippines,,608,Country,920,2025,5270,5135,5535,5290,4993,4849,4616,4029,3558,3194,2802,2483,2065,1662,1224,807,447,233,77,19,3
2400,Mediumvariant,Philippines,,608,Country,920,2030,5321,5241,5120,5495,5224,4927,4791,4560,3973,3494,3116,2703,2364,1934,1512,1042,608,278,110,25,4
2401,Mediumvariant,Philippines,,608,Country,920,2035,5294,5295,5227,5083,5432,5160,4870,4737,4501,3906,3413,3012,2579,2220,1766,1295,792,383,133,36,5
2402,Mediumvariant,Philippines,,608,Country,920,2040,5169,5270,5281,5191,5022,5368,5104,4818,4679,4431,3821,3306,2881,2430,2034,1519,993,505,186,45,8
2403,Mediumvariant,Philippines,,608,Country,920,2045,5043,5146,5257,5246,5131,4962,5313,5052,4761,4609,4339,3707,3169,2721,2233,1760,1176,641,250,64,10
2404,Mediumvariant,Philippines,,608,Country,920,2050,4904,5022,5134,5222,5186,5071,4909,5261,4996,4694,4519,4218,3563,3002,2510,1944,1375,770,323,87,15
2405,Mediumvariant,Philippines,,608,Country,920,2055,4735,4885,5011,5100,5164,5127,5019,4861,5205,4928,4607,4400,4063,3385,2780,2198,1533,914,396,116,20
2406,Mediumvariant,Philippines,,608,Country,920,2060,4581,4717,4874,4977,5043,5106,5076,4971,4811,5139,4843,4492,4247,3870,3145,2448,1751,1034,478,145,28
2407,Mediumvariant,Philippines,,608,Country,920,2065,4440,4565,4707,4841,4921,4986,5056,5030,4922,4752,5054,4729,4346,4057,3609,2786,1968,1197,552,179,36
2408,Mediumvariant,Philippines,,608,Country,920,2070,4296,4424,4555,4675,4786,4865,4937,5011,4982,4865,4678,4943,4585,4162,3796,3215,2260,1365,651,212,46
2409,Mediumvariant,Philippines,,608,Country,920,2075,4147,4281,4415,4523,4620,4731,4818,4895,4966,4928,4794,4581,4801,4401,3908,3400,2632,1589,757,256,56
2410,Mediumvariant,Philippines,,608,Country,920,2080,3990,4133,4272,4384,4470,4567,4686,4778,4852,4914,4860,4701,4458,4621,4146,3518,2809,1876,899,305,69
2411,Mediumvariant,Philippines,,608,Country,920,2085,3835,3977,4124,4242,4332,4418,4523,4647,4738,4804,4850,4771,4583,4300,4366,3751,2931,2028,1081,371,85
2412,Mediumvariant,Philippines,,608,Country,920,2090,3692,3822,3968,4094,4190,4281,4375,4486,4609,4693,4745,4768,4660,4430,4075,3970,3151,2144,1191,458,106
2413,Mediumvariant,Philippines,,608,Country,920,2095,3559,3680,3814,3939,4044,4140,4239,4340,4451,4568,4639,4670,4664,4514,4210,3722,3361,2335,1282,517,134
2414,Mediumvariant,Philippines,,608,Country,920,2100,3439,3548,3672,3785,3889,3994,4100,4205,4307,4413,4519,4571,4575,4527,4302,3864,3176,2521,1422,571,159
2415,Mediumvariant,Singapore,,702,Country,920,2020,124,107,118,128,178,197,204,224,228,232,218,220,205,166,100,55,43,25,12,3,1
2416,Mediumvariant,Singapore,,702,Country,920,2025,123,126,108,124,139,189,205,209,227,229,232,217,217,200,159,92,47,32,15,5,1
2417,Mediumvariant,Singapore,,702,Country,920,2030,119,125,127,114,135,150,196,210,213,229,230,231,214,212,192,148,80,37,20,7,1
2418,Mediumvariant,Singapore,,702,Country,920,2035,111,120,126,133,125,145,157,202,214,215,229,229,228,210,205,179,129,63,23,9,2
2419,Mediumvariant,Singapore,,702,Country,920,2040,103,112,122,132,144,136,153,163,205,215,215,229,226,224,203,192,158,103,41,11,3
2420,Mediumvariant,Singapore,,702,Country,920,2045,101,105,113,128,143,154,144,158,166,207,216,214,227,223,217,191,171,128,69,20,3
2421,Mediumvariant,Singapore,,702,Country,920,2050,104,103,106,119,139,153,162,149,162,168,208,216,213,223,216,206,172,140,87,34,6
2422,Mediumvariant,Singapore,,702,Country,920,2055,107,105,104,112,130,149,161,167,152,164,169,207,214,210,217,206,187,143,98,45,11
