1663,Estimates,Kyrgyzstan,,417,Country,5500,2010,296,242,255,297,305,226,185,170,166,164,134,96,59,36,48,30,20,10,2,0,0
1664,Estimates,Kyrgyzstan,,417,Country,5500,2015,376,295,247,255,282,290,223,185,170,158,157,127,89,56,28,38,23,9,3,0,0
1665,Estimates,Kyrgyzstan,,417,Country,5500,2020,370,375,294,245,252,280,287,220,182,168,155,153,122,82,49,22,24,12,4,1,0
1666,Estimates,Tajikistan,,762,Country,5500,1950,91,72,97,87,80,58,44,53,49,46,35,22,23,15,9,5,2,1,0,0,0
1667,Estimates,Tajikistan,,762,Country,5500,1955,147,89,73,99,88,80,59,44,53,48,45,33,21,21,13,7,4,1,0,0,0
1668,Estimates,Tajikistan,,762,Country,5500,1960,192,140,88,72,97,86,78,57,42,51,46,42,30,18,17,9,5,1,0,0,0
1669,Estimates,Tajikistan,,762,Country,5500,1965,232,187,141,88,72,97,86,77,56,41,49,44,39,27,16,13,7,2,0,0,0
1670,Estimates,Tajikistan,,762,Country,5500,1970,254,227,188,141,89,72,96,85,76,55,40,47,41,35,23,12,10,3,0,0,0
1671,Estimates,Tajikistan,,762,Country,5500,1975,281,245,220,181,146,90,70,96,82,73,64,41,42,35,27,15,11,4,1,0,0
1672,Estimates,Tajikistan,,762,Country,5500,1980,313,271,242,221,188,144,91,63,93,79,73,58,40,36,28,21,13,4,1,0,0
1673,Estimates,Tajikistan,,762,Country,5500,1985,386,305,269,238,219,185,140,87,60,89,77,70,53,36,30,21,18,5,1,0,0
1674,Estimates,Tajikistan,,762,Country,5500,1990,463,377,303,262,235,216,182,135,84,58,85,73,66,47,30,23,17,7,1,0,0
1675,Estimates,Tajikistan,,762,Country,5500,1995,453,442,364,289,246,219,200,168,122,74,50,75,60,52,34,19,14,7,2,0,0
1676,Estimates,Tajikistan,,762,Country,5500,2000,437,435,428,348,272,235,209,191,152,109,64,43,62,43,36,22,10,5,2,0,0
1677,Estimates,Tajikistan,,762,Country,5500,2005,417,414,432,423,342,256,224,201,186,148,104,55,39,55,33,27,14,4,2,0,0
1678,Estimates,Tajikistan,,762,Country,5500,2010,479,402,425,425,415,317,249,219,201,182,142,90,56,34,40,27,18,6,1,0,0
1679,Estimates,Tajikistan,,762,Country,5500,2015,597,476,401,417,411,402,307,242,213,196,177,136,84,50,28,29,15,7,2,0,0
1680,Estimates,Tajikistan,,762,Country,5500,2020,659,594,475,395,408,402,395,302,238,210,192,170,128,75,42,21,17,6,2,0,0
1681,Estimates,Turkmenistan,,795,Country,5500,1950,69,53,70,59,60,45,36,46,40,36,26,19,22,16,11,6,3,1,0,0,0
1682,Estimates,Turkmenistan,,795,Country,5500,1955,108,67,53,70,59,60,45,35,46,39,34,24,17,18,12,8,4,1,0,0,0
1683,Estimates,Turkmenistan,,795,Country,5500,1960,142,106,68,54,71,59,60,45,35,45,38,32,22,15,15,9,4,2,0,0,0
1684,Estimates,Turkmenistan,,795,Country,5500,1965,171,141,107,69,54,71,60,60,44,35,44,35,29,19,12,11,5,2,1,0,0
1685,Estimates,Turkmenistan,,795,Country,5500,1970,177,169,142,108,69,55,71,60,59,44,34,41,33,26,16,9,6,2,1,0,0
1686,Estimates,Turkmenistan,,795,Country,5500,1975,197,179,166,141,115,71,54,70,57,58,45,34,35,27,19,11,7,3,1,0,0
1687,Estimates,Turkmenistan,,795,Country,5500,1980,221,194,178,163,145,115,74,49,68,54,56,43,31,29,21,14,7,3,1,0,0
1688,Estimates,Turkmenistan,,795,Country,5500,1985,245,215,192,172,166,146,112,71,47,65,52,53,39,27,24,15,9,4,1,0,0
1689,Estimates,Turkmenistan,,795,Country,5500,1990,286,239,213,185,169,165,143,109,68,46,62,49,48,34,22,18,10,5,1,0,0
1690,Estimates,Turkmenistan,,795,Country,5500,1995,295,285,241,215,187,170,166,143,109,67,45,60,46,44,29,17,11,5,2,0,0
1691,Estimates,Turkmenistan,,795,Country,5500,2000,242,287,281,238,211,183,166,162,139,105,64,42,55,41,37,22,11,6,2,0,0
1692,Estimates,Turkmenistan,,795,Country,5500,2005,248,236,282,274,230,203,175,159,154,132,98,58,36,48,33,27,14,5,2,0,0
1693,Estimates,Turkmenistan,,795,Country,5500,2010,264,244,233,278,270,226,199,171,154,149,127,93,53,32,39,25,18,7,2,0,0
1694,Estimates,Turkmenistan,,795,Country,5500,2015,334,260,241,231,275,266,222,195,168,150,144,121,86,47,26,30,17,9,2,0,0
1695,Estimates,Turkmenistan,,795,Country,5500,2020,326,331,259,240,228,272,263,219,192,164,146,138,113,77,40,20,20,9,3,1,0
1696,Estimates,Uzbekistan,,860,Country,5500,1950,337,260,359,346,333,246,164,178,176,237,204,134,107,78,54,33,13,6,2,1,0
1697,Estimates,Uzbekistan,,860,Country,5500,1955,584,339,267,366,351,336,248,166,180,175,232,196,124,95,65,40,19,7,2,1,0
1698,Estimates,Uzbekistan,,860,Country,5500,1960,751,578,343,271,368,352,336,248,166,177,170,221,180,110,79,48,23,10,3,1,0
1699,Estimates,Uzbekistan,,860,Country,5500,1965,908,749,571,356,276,373,338,327,241,167,194,182,200,150,87,59,30,12,4,1,0
1700,Estimates,Uzbekistan,,860,Country,5500,1970,967,935,788,580,379,290,387,329,322,237,171,212,193,175,116,63,36,17,5,1,0
1701,Estimates,Uzbekistan,,860,Country,5500,1975,1062,951,938,792,587,364,297,373,324,319,241,171,194,168,146,83,41,20,7,2,0
1702,Estimates,Uzbekistan,,860,Country,5500,1980,1195,1050,952,945,796,593,349,304,357,318,315,241,167,170,136,111,50,23,9,2,0
1703,Estimates,Uzbekistan,,860,Country,5500,1985,1386,1166,1042,934,933,773,581,338,296,346,310,304,223,150,142,105,76,29,10,3,1
1704,Estimates,Uzbekistan,,860,Country,5500,1990,1577,1353,1159,1027,910,917,758,567,325,285,327,289,275,191,122,103,60,44,13,4,1
1705,Estimates,Uzbekistan,,860,Country,5500,1995,1596,1555,1346,1137,995,880,889,737,550,312,270,308,265,243,158,91,69,33,18,4,1
1706,Estimates,Uzbekistan,,860,Country,5500,2000,1389,1577,1549,1333,1116,980,868,874,723,533,297,254,283,234,203,119,62,39,15,6,1
1707,Estimates,Uzbekistan,,860,Country,5500,2005,1253,1377,1572,1536,1311,1095,967,859,859,705,514,279,232,250,195,154,82,35,17,4,1
1708,Estimates,Uzbekistan,,860,Country,5500,2010,1433,1245,1374,1565,1525,1300,1085,957,848,840,683,488,256,204,208,148,105,46,15,5,1
1709,Estimates,Uzbekistan,,860,Country,5500,2015,1604,1427,1243,1369,1556,1515,1291,1076,948,835,822,660,460,230,171,156,92,49,15,3,1
1710,Estimates,Uzbekistan,,860,Country,5500,2020,1665,1598,1425,1239,1363,1549,1507,1282,1067,936,819,797,623,416,195,130,99,44,16,3,0
1711,Estimates,SouthernAsia,,5501,Subregion,921,1950,35846,29266,27196,24463,21404,18753,16371,14212,12358,9887,8591,6168,5403,3323,2523,1562,780,295,81,17,0
1712,Estimates,SouthernAsia,,5501,Subregion,921,1955,42697,32173,28060,26181,23344,20253,17590,15199,13049,11186,8776,7398,5062,4119,2289,1492,760,298,79,16,2
1713,Estimates,SouthernAsia,,5501,Subregion,921,1960,47557,38809,31009,27171,25169,22271,19161,16479,14082,11926,10038,7675,6171,3935,2893,1393,752,303,84,16,2
1714,Estimates,SouthernAsia,,5501,Subregion,921,1965,52773,43688,37560,30200,26345,24243,21270,18120,15426,13010,10837,8907,6510,4858,2812,1803,723,313,90,18,3
1715,Estimates,SouthernAsia,,5501,Subregion,921,1970,57908,48895,42504,36748,29407,25523,23354,20346,17201,14482,12016,9775,7674,5215,3537,1794,966,305,93,20,3
1716,Estimates,SouthernAsia,,5501,Subregion,921,1975,63421,53941,47773,41458,35591,28675,24888,22644,19612,16426,13610,11018,8575,6287,3897,2315,978,413,91,21,4
1717,Estimates,SouthernAsia,,5501,Subregion,921,1980,70224,59902,53012,47168,40743,34773,27931,24267,21960,18817,15534,12577,9760,7126,4784,2589,1282,427,128,21,4
1718,Estimates,SouthernAsia,,5501,Subregion,921,1985,78437,66893,58925,52375,46389,39912,33999,27304,23594,21144,17873,14426,11213,8148,5445,3195,1441,564,132,30,5
1719,Estimates,SouthernAsia,,5501,Subregion,921,1990,83190,75290,66109,58349,51566,45502,39159,33346,26676,22861,20210,16700,12943,9456,6278,3665,1794,639,176,31,6
1720,Estimates,SouthernAsia,,5501,Subregion,921,1995,84871,80704,74585,65423,57347,50583,44677,38452,32664,25958,21996,19069,15206,11140,7478,4376,2150,823,202,45,8
1721,Estimates,SouthernAsia,,5501,Subregion,921,2000,86429,82618,79911,73842,64491,56451,49827,43977,37741,31893,25093,20877,17517,13275,8995,5384,2650,1006,268,52,11
1722,Estimates,SouthernAsia,,5501,Subregion,921,2005,87662,84653,81962,79058,72758,63493,55594,49080,43267,36874,30779,23871,19234,15349,10791,6569,3328,1271,335,70,13
1723,Estimates,SouthernAsia,,5501,Subregion,921,2010,87995,86263,84051,80985,77705,71624,62466,54657,48239,42254,35697,29325,22103,16961,12534,7941,4126,1637,438,92,19
1724,Estimates,SouthernAsia,,5501,Subregion,921,2015,84601,86950,85666,83328,80009,76754,70702,61609,53835,47304,40968,34118,27260,19660,14114,9413,5117,2080,582,124,25
1725,Estimates,SouthernAsia,,5501,Subregion,921,2020,84788,83801,86468,84934,82318,79183,76020,69891,60785,52855,45954,39208,31875,24423,16545,10792,6162,2624,756,169,35
1726,Estimates,Afghanistan,,4,Country,5501,1950,662,487,423,369,318,272,232,197,167,141,118,95,73,50,29,13,4,1,0,0,0
1727,Estimates,Afghanistan,,4,Country,5501,1955,672,566,467,404,348,296,251,212,179,151,125,100,76,53,32,15,5,1,0,0,0
1728,Estimates,Afghanistan,,4,Country,5501,1960,761,584,544,448,383,326,275,231,194,163,134,107,81,57,35,17,6,1,0,0,0
1729,Estimates,Afghanistan,,4,Country,5501,1965,873,672,564,524,426,361,305,256,213,178,146,117,89,62,38,19,7,2,0,0,0
1730,Estimates,Afghanistan,,4,Country,5501,1970,1005,781,651,545,501,404,339,285,237,197,161,129,98,69,43,22,8,2,0,0,0
1731,Estimates,Afghanistan,,4,Country,5501,1975,1158,910,759,631,523,477,382,319,266,220,180,143,109,77,48,25,10,3,0,0,0
1732,Estimates,Afghanistan,,4,Country,5501,1980,1235,975,811,674,559,463,421,329,271,223,183,147,112,78,49,26,10,3,1,0,0
1733,Estimates,Afghanistan,,4,Country,5501,1985,1133,899,732,599,493,413,348,318,232,183,145,118,96,67,41,21,7,2,1,0,0
1734,Estimates,Afghanistan,,4,Country,5501,1990,1178,951,785,631,509,416,350,298,272,190,144,110,88,69,43,22,8,2,1,0,0
1735,Estimates,Afghanistan,,4,Country,5501,1995,1703,1346,1114,919,745,605,493,408,339,305,223,171,129,96,66,36,16,4,0,0,0
1736,Estimates,Afghanistan,,4,Country,5501,2000,2042,1603,1296,1043,832,681,563,462,382,314,279,198,148,106,72,43,19,6,1,0,0
1737,Estimates,Afghanistan,,4,Country,5501,2005,2381,1992,1603,1336,1107,865,688,561,456,374,306,266,183,130,85,49,24,7,2,0,0
1738,Estimates,Afghanistan,,4,Country,5501,2010,2601,2309,1959,1504,1189,1014,819,658,537,433,350,281,239,156,103,59,28,10,2,0,0
1739,Estimates,Afghanistan,,4,Country,5501,2015,2682,2558,2299,1981,1545,1205,1008,809,646,524,419,333,260,211,127,73,34,12,3,0,0
1740,Estimates,Afghanistan,,4,Country,5501,2020,2765,2642,2540,2252,1909,1499,1179,988,791,628,503,396,308,229,172,91,42,14,3,0,0
1741,Estimates,Bangladesh,,50,Country,5501,1950,3069,2441,2105,1837,1596,1377,1164,980,799,687,570,454,340,273,224,135,47,10,1,0,0
1742,Estimates,Bangladesh,,50,Country,5501,1955,3406,2737,2362,2057,1783,1545,1328,1117,936,758,643,522,385,253,173,110,47,10,1,0,0
1743,Estimates,Bangladesh,,50,Country,5501,1960,4168,3091,2657,2316,2006,1732,1495,1280,1070,890,712,592,448,292,165,88,40,11,1,0,0
1744,Estimates,Bangladesh,,50,Country,5501,1965,4972,3832,3005,2601,2255,1949,1680,1445,1230,1021,840,660,514,347,197,88,34,10,2,0,0
1745,Estimates,Bangladesh,,50,Country,5501,1970,5786,4604,3732,2939,2531,2193,1895,1628,1393,1176,967,782,579,407,241,109,36,9,2,0,0
1746,Estimates,Bangladesh,,50,Country,5501,1975,6024,5110,4326,3218,2363,2341,2141,1842,1573,1333,1115,902,692,469,290,139,47,10,2,0,0
1747,Estimates,Bangladesh,,50,Country,5501,1980,6806,5664,5016,4272,3131,2187,2174,2090,1764,1435,1207,998,764,537,324,167,62,14,2,0,0
1748,Estimates,Bangladesh,,50,Country,5501,1985,7453,6454,5574,4961,4171,2984,2066,2124,2000,1610,1299,1081,850,598,377,190,76,19,3,0,0
1749,Estimates,Bangladesh,,50,Country,5501,1990,7803,7124,6369,5522,4894,4084,2911,2027,2067,1918,1533,1219,972,710,448,235,91,25,4,0,0
1750,Estimates,Bangladesh,,50,Country,5501,1995,7884,7541,7016,6245,5388,4773,3979,2842,1974,1979,1830,1454,1119,839,555,296,121,34,6,1,0
1751,Estimates,Bangladesh,,50,Country,5501,2000,7979,7697,7444,6913,6148,5293,4678,3886,2771,1913,1898,1740,1349,996,694,413,185,55,11,1,0
1752,Estimates,Bangladesh,,50,Country,5501,2005,7913,7851,7647,7320,6782,6098,5199,4561,3774,2633,1804,1787,1572,1158,809,525,267,90,19,3,0
1753,Estimates,Bangladesh,,50,Country,5501,2010,7484,7828,7811,7460,7127,6738,5970,5031,4403,3559,2466,1674,1584,1326,937,625,354,141,36,6,1
1754,Estimates,Bangladesh,,50,Country,5501,2015,7189,7431,7774,7629,7280,7060,6607,5807,4887,4216,3391,2328,1508,1370,1104,740,438,202,63,12,2
1755,Estimates,Bangladesh,,50,Country,5501,2020,7008,7167,7382,7610,7497,7268,6984,6477,5672,4708,4040,3221,2129,1307,1150,884,534,266,99,24,4
1756,Estimates,Bhutan,,64,Country,5501,1950,16,12,10,9,8,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0
1757,Estimates,Bhutan,,64,Country,5501,1955,16,14,12,10,9,8,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0
1758,Estimates,Bhutan,,64,Country,5501,1960,19,14,13,11,10,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0
1759,Estimates,Bhutan,,64,Country,5501,1965,22,17,14,13,11,10,9,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1760,Estimates,Bhutan,,64,Country,5501,1970,27,20,16,14,13,12,10,9,7,6,4,3,2,2,1,1,0,0,0,0,0
1761,Estimates,Bhutan,,64,Country,5501,1975,31,24,20,16,14,13,12,10,8,6,5,4,3,2,1,1,0,0,0,0,0
1762,Estimates,Bhutan,,64,Country,5501,1980,36,29,24,19,16,14,13,11,9,8,6,4,3,2,1,1,0,0,0,0,0
1763,Estimates,Bhutan,,64,Country,5501,1985,40,33,28,23,19,16,13,12,10,9,7,5,4,3,2,1,0,0,0,0,0
1764,Estimates,Bhutan,,64,Country,5501,1990,44,38,33,28,23,18,15,12,12,10,8,6,5,3,2,1,1,0,0,0,0
1765,Estimates,Bhutan,,64,Country,5501,1995,41,39,33,28,23,20,15,13,10,9,8,7,5,4,2,1,1,0,0,0,0
1766,Estimates,Bhutan,,64,Country,5501,2000,38,40,38,33,27,23,19,15,13,10,9,8,6,5,3,2,1,0,0,0,0
1767,Estimates,Bhutan,,64,Country,5501,2005,35,38,39,38,32,25,21,18,14,12,9,8,7,5,4,2,1,1,0,0,0
1768,Estimates,Bhutan,,64,Country,5501,2010,33,35,37,39,36,29,23,19,17,13,12,9,7,6,4,3,2,1,0,0,0
1769,Estimates,Bhutan,,64,Country,5501,2015,31,33,35,37,37,35,29,23,18,16,13,11,8,7,5,3,2,1,0,0,0
1770,Estimates,Bhutan,,64,Country,5501,2020,31,30,33,34,35,35,35,29,22,18,15,12,10,7,6,4,3,1,1,0,0
1771,Estimates,India,,356,Country,5501,1950,26838,22005,20832,18852,16511,14497,12871,11277,9879,7784,6868,4753,4243,2385,1803,1059,510,189,50,11,0
1772,Estimates,India,,356,Country,5501,1955,32555,24109,21047,20016,17939,15553,13522,11873,10278,8867,6838,5848,3851,3195,1621,1061,513,194,48,9,1
1773,Estimates,India,,356,Country,5501,1960,35573,29566,23182,20348,19209,17062,14648,12594,10927,9319,7886,5919,4832,2962,2223,982,536,208,55,10,2
1774,Estimates,India,,356,Country,5501,1965,38905,32600,28556,22562,19732,18479,16245,13788,11718,10023,8401,6941,4976,3770,2099,1386,516,229,63,12,2
1775,Estimates,India,,356,Country,5501,1970,42075,35932,31660,27940,21985,19104,17767,15494,13042,10951,9206,7530,5940,3951,2729,1343,752,225,69,14,2
1776,Estimates,India,,356,Country,5501,1975,46106,39310,35230,31256,27503,21575,18644,17229,14935,12449,10274,8416,6576,4837,2940,1793,742,329,68,16,3
1777,Estimates,India,,356,Country,5501,1980,50216,43500,38664,34812,30739,26968,21122,18205,16750,14407,11822,9515,7462,5472,3689,1967,1007,332,103,17,4
1778,Estimates,India,,356,Country,5501,1985,55401,47812,42850,38225,34239,30164,26452,20691,17766,16229,13749,11006,8478,6235,4184,2471,1108,453,105,26,4
1779,Estimates,India,,356,Country,5501,1990,58216,53136,47144,42364,37587,33605,29616,25949,20228,17248,15524,12832,9836,7099,4768,2803,1391,498,143,26,6
1780,Estimates,India,,356,Country,5501,1995,59141,56237,52508,46654,41703,36939,33053,29116,25441,19710,16588,14603,11617,8395,5570,3314,1654,647,159,38,7
1781,Estimates,India,,356,Country,5501,2000,60373,57517,55698,52033,46014,41070,36403,32559,28614,24865,19047,15717,13375,10091,6743,4005,2015,783,213,43,10
1782,Estimates,India,,356,Country,5501,2005,61151,59067,57011,55186,51305,45301,40477,35872,32019,27994,24079,18107,14464,11696,8165,4891,2464,971,265,60,13
1783,Estimates,India,,356,Country,5501,2010,60884,60140,58600,56503,54443,50549,44686,39923,35305,31359,27146,22944,16729,12718,9532,5971,3044,1209,337,77,17
1784,Estimates,India,,356,Country,5501,2015,56618,60179,59761,58206,55949,53820,49976,44166,39372,34661,30469,25936,21335,14869,10546,7144,3829,1536,433,101,23
1785,Estimates,India,,356,Country,5501,2020,55651,56105,59853,59375,57639,55358,53301,49466,43589,38684,33673,29106,24196,19092,12464,8021,4658,1956,556,131,31
1786,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1950,1258,918,901,862,775,713,520,423,417,370,318,267,236,182,128,78,31,10,2,0,0
1787,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1955,1687,1135,876,876,843,757,689,497,398,387,336,279,224,188,129,73,35,10,2,0,0
1788,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1960,1908,1547,1094,855,858,824,735,663,472,373,355,299,237,180,136,77,34,12,2,0,0
1789,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1965,2125,1777,1504,1072,839,840,803,710,634,446,346,320,257,193,132,82,36,11,2,0,0
1790,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1970,2352,2009,1742,1482,1057,826,823,780,684,604,417,315,278,211,143,82,40,12,2,0,0
1791,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1975,2657,2248,1980,1722,1464,1043,812,804,756,656,569,383,277,231,159,92,41,14,3,0,0
1792,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1980,3346,2597,2235,1973,1707,1449,1030,798,785,732,626,531,346,232,176,105,47,15,3,0,0
1793,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1985,4472,3410,2670,2306,2000,1723,1456,1032,799,783,724,610,508,294,181,119,56,18,4,0,0
1794,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1990,4571,4427,3565,2793,2366,1989,1731,1466,1036,782,754,685,558,441,235,126,67,23,5,1,0
1795,Estimates,Iran(IslamicRepublicof),,364,Country,5501,1995,3597,4513,4394,3493,2680,2261,1909,1670,1418,998,747,712,630,489,354,165,72,29,7,1,0
1796,Estimates,Iran(IslamicRepublicof),,364,Country,5501,2000,2868,3569,4493,4362,3448,2640,2229,1882,1645,1391,970,716,666,564,404,250,96,33,9,1,0
1797,Estimates,Iran(IslamicRepublicof),,364,Country,5501,2005,2798,2850,3556,4391,4309,3351,2605,2277,1953,1680,1302,937,677,606,476,294,152,46,11,2,0
1798,Estimates,Iran(IslamicRepublicof),,364,Country,5501,2010,3052,2787,2843,3526,4349,4217,3267,2575,2300,1965,1673,1280,909,650,542,358,188,80,17,3,0
1799,Estimates,Iran(IslamicRepublicof),,364,Country,5501,2015,3371,3037,2719,2788,3436,4280,4173,3239,2574,2320,1882,1619,1206,826,558,384,231,92,25,3,0
1800,Estimates,Iran(IslamicRepublicof),,364,Country,5501,2020,3724,3362,3032,2700,2755,3404,4255,4152,3220,2556,2297,1851,1572,1136,738,435,245,115,29,4,0
1801,Estimates,Maldives,,462,Country,5501,1950,5,5,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1802,Estimates,Maldives,,462,Country,5501,1955,6,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1803,Estimates,Maldives,,462,Country,5501,1960,8,5,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
1804,Estimates,Maldives,,462,Country,5501,1965,10,7,5,4,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
1805,Estimates,Maldives,,462,Country,5501,1970,11,9,7,5,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
1806,Estimates,Maldives,,462,Country,5501,1975,12,10,9,7,4,3,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
1807,Estimates,Maldives,,462,Country,5501,1980,14,12,10,8,7,4,3,4,4,3,2,2,1,1,0,0,0,0,0,0,0
1808,Estimates,Maldives,,462,Country,5501,1985,18,13,11,10,8,7,4,3,4,4,3,2,1,1,1,0,0,0,0,0,0
1809,Estimates,Maldives,,462,Country,5501,1990,21,18,13,11,10,8,6,4,3,4,4,3,2,1,1,0,0,0,0,0,0
1810,Estimates,Maldives,,462,Country,5501,1995,19,21,18,13,11,10,8,6,4,3,4,3,2,1,1,0,0,0,0,0,0
1811,Estimates,Maldives,,462,Country,5501,2000,16,19,20,18,13,11,9,8,6,4,3,3,3,2,1,1,0,0,0,0,0
1812,Estimates,Maldives,,462,Country,5501,2005,14,16,19,21,18,13,11,10,8,6,4,3,3,3,2,1,0,0,0,0,0
1813,Estimates,Maldives,,462,Country,5501,2010,16,13,15,19,21,19,13,11,10,8,6,4,3,3,2,1,1,0,0,0,0
1814,Estimates,Maldives,,462,Country,5501,2015,18,16,13,15,19,22,19,14,11,10,8,6,4,3,3,2,1,0,0,0,0
1815,Estimates,Maldives,,462,Country,5501,2020,17,18,16,13,15,20,22,19,13,11,9,8,6,3,2,2,1,1,0,0,0
1816,Estimates,Nepal,,524,Country,5501,1950,600,522,485,442,414,371,317,275,234,191,146,113,84,60,14,7,4,1,0,0,0
1817,Estimates,Nepal,,524,Country,5501,1955,767,530,504,467,420,390,347,294,254,214,172,127,93,64,40,8,3,1,0,0,0
1818,Estimates,Nepal,,524,Country,5501,1960,804,677,511,481,437,389,361,320,269,231,192,149,105,71,43,22,3,1,0,0,0
1819,Estimates,Nepal,,524,Country,5501,1965,854,718,655,493,458,413,366,337,296,248,209,168,124,81,48,24,10,1,0,0,0
1820,Estimates,Nepal,,524,Country,5501,1970,945,775,698,635,474,442,397,349,317,276,227,186,143,98,57,29,11,3,0,0,0
1821,Estimates,Nepal,,524,Country,5501,1975,1060,867,755,679,612,456,423,378,329,297,255,204,160,114,71,35,14,4,1,0,0
1822,Estimates,Nepal,,524,Country,5501,1980,1207,984,848,737,656,589,436,403,358,310,276,231,177,130,84,44,17,5,1,0,0
1823,Estimates,Nepal,,524,Country,5501,1985,1359,1135,966,830,716,635,568,419,385,339,290,252,203,147,98,54,23,6,1,0,0
1824,Estimates,Nepal,,524,Country,5501,1990,1511,1295,1118,949,809,696,616,548,402,367,320,267,225,171,113,65,29,9,2,0,0
1825,Estimates,Nepal,,524,Country,5501,1995,1649,1456,1279,1104,926,774,658,584,522,382,347,297,241,192,134,77,35,11,2,0,0
1826,Estimates,Nepal,,524,Country,5501,2000,1740,1611,1439,1266,1100,932,782,648,545,482,361,326,272,210,154,94,43,14,3,0,0
1827,Estimates,Nepal,,524,Country,5501,2005,1615,1713,1599,1375,1171,1053,883,729,618,502,452,345,305,239,167,113,55,18,4,0,0
1828,Estimates,Nepal,,524,Country,5501,2010,1476,1599,1714,1491,1249,1149,979,816,721,590,480,416,348,298,182,116,65,24,5,1,0
1829,Estimates,Nepal,,524,Country,5501,2015,1380,1461,1592,1701,1466,1220,1123,957,798,702,570,458,389,312,249,134,70,28,7,1,0
1830,Estimates,Nepal,,524,Country,5501,2020,1321,1370,1457,1584,1685,1530,1293,1120,991,826,684,559,441,352,264,187,83,31,8,1,0
1831,Estimates,Pakistan,,586,Country,5501,1950,2780,2398,2030,1736,1465,1245,1043,873,708,586,471,401,355,305,255,208,129,64,23,5,0
1832,Estimates,Pakistan,,586,Country,5501,1955,2900,2492,2317,1947,1654,1397,1183,988,823,662,541,427,356,304,240,178,122,61,23,6,1
1833,Estimates,Pakistan,,586,Country,5501,1960,3511,2665,2424,2242,1871,1590,1339,1130,939,776,616,494,381,306,241,167,104,56,21,5,1
1834,Estimates,Pakistan,,586,Country,5501,1965,4169,3283,2606,2357,2162,1803,1531,1287,1081,891,728,567,444,330,244,168,98,48,19,5,1
1835,Estimates,Pakistan,,586,Country,5501,1970,4820,3942,3223,2541,2275,2087,1742,1477,1236,1031,841,674,513,386,264,171,98,44,16,4,1
1836,Estimates,Pakistan,,586,Country,5501,1975,5493,4593,3884,3164,2474,2213,2031,1692,1429,1188,981,785,614,449,312,187,101,45,15,3,1
1837,Estimates,Pakistan,,586,Country,5501,1980,6425,5280,4549,3875,3184,2489,2203,2010,1667,1398,1149,931,727,546,368,224,112,46,15,3,0
1838,Estimates,Pakistan,,586,Country,5501,1985,7610,6216,5248,4585,3974,3260,2517,2209,2003,1650,1368,1103,870,653,453,268,136,52,15,3,0
1839,Estimates,Pakistan,,586,Country,5501,1990,8976,7358,6166,5212,4547,3936,3221,2481,2170,1955,1595,1299,1023,777,539,328,160,63,17,3,0
1840,Estimates,Pakistan,,586,Country,5501,1995,9993,8688,7289,6063,5053,4410,3840,3142,2410,2097,1875,1505,1199,909,639,388,194,73,20,4,0
1841,Estimates,Pakistan,,586,Country,5501,2000,10569,9750,8634,7259,6048,5049,4401,3818,3108,2367,2038,1790,1403,1075,753,462,230,88,23,4,0
1842,Estimates,Pakistan,,586,Country,5501,2005,10897,10330,9682,8555,7146,5949,4977,4333,3745,3031,2286,1937,1657,1245,888,555,282,104,25,4,0
1843,Estimates,Pakistan,,586,Country,5501,2010,11566,10692,10269,9627,8480,7070,5884,4913,4264,3665,2937,2179,1797,1473,1030,654,338,126,29,4,0
1844,Estimates,Pakistan,,586,Country,5501,2015,12463,11366,10625,10183,9489,8341,6958,5790,4829,4175,3559,2810,2028,1603,1225,761,397,148,33,4,0
1845,Estimates,Pakistan,,586,Country,5501,2020,13454,12273,11297,10533,10030,9337,8221,6853,5693,4728,4054,3406,2613,1802,1334,914,467,172,36,4,0
1846,Estimates,SriLanka,,144,Country,5501,1950,619,479,404,352,313,268,218,181,149,123,97,82,70,67,68,61,54,20,5,1,0
1847,Estimates,SriLanka,,144,Country,5501,1955,689,588,471,400,346,306,261,211,176,144,118,92,76,61,53,48,35,20,5,1,0
1848,Estimates,SriLanka,,144,Country,5501,1960,805,659,579,465,392,336,296,252,204,169,137,111,84,67,49,39,28,14,5,1,0
